,term,subject,course_title,enrollment,campus_desc
0,Fall 2009,FSEM,Global Perspect-Emerg Issues,22,Main
0,Fall 2009,FREN,Elementary French I,15,Main
0,Fall 2009,FREN,Elementary French I,15,Main
0,Fall 2009,FREN,Intermed French: Conv &amp; Comp,12,Main
0,Fall 2009,FREN,Intermed French: Conv &amp; Comp,12,Main
0,Fall 2009,FREN,Intermed French: Lang &amp; Lit,16,Main
0,Fall 2009,FREN,Intro French Lit I:Early/Class,17,Main
0,Fall 2009,FREN,Intro French Lit II: 18/19th C,16,Main
0,Fall 2009,FREN,Intro French Lit III: 20th C,14,Main
0,Fall 2009,FREN,Adv Grammar &amp; Style,19,Main
0,Fall 2009,FREN,Lit of Adventure and Quest,15,Main
0,Fall 2009,FREN,French Novel-Romantic Period,10,Main
0,Fall 2009,FREN,Francophone Voices-N Africa,7,Main
0,Fall 2009,FREN,Major Authors: Short Story,14,Main
0,Fall 2009,FREN,Indp: Fem N Afric French Lit,1,Main
0,Fall 2009,GEOG,Study Group Elective,1,Off-campus Study Group
0,Fall 2009,GEOG,Global Change: Geog Perspect,31,Main
0,Fall 2009,GEOG,Global Chng: Geog Perspect/SG,1,Off-campus Study Group
0,Fall 2009,GEOG,Global Econ: Geog Dimensions,30,Main
0,Fall 2009,GEOG,Human Impact on Environmt,33,Main
0,Fall 2009,GEOG,Human Impact on Environmt/SG,1,Off-campus Study Group
0,Fall 2009,GEOG,Intro Environ Geography,27,Main
0,Fall 2009,GEOG,Climate &amp; Society/Austral SG,3,Off-campus Study Group
0,Fall 2009,GEOG,Social Sci Research Methods,12,Main
0,Fall 2009,GEOG,Geographic Information Systems,28,Main
0,Fall 2009,GEOG,GIS Laboratory,14,Main
0,Fall 2009,GEOG,GIS Laboratory,14,Main
0,Fall 2009,GEOG,Environ &amp; Heritage Mngmt/SG,2,Off-campus Study Group
0,Fall 2009,GEOG,Historical Geography,15,Main
0,Fall 2009,GEOG,Urban Geography,20,Main
0,Fall 2009,GEOG,Medical Geog &amp; Disease Ecology,19,Main
0,Fall 2009,GEOG,Water Resources &amp; Society,26,Main
0,Fall 2009,GEOG,Environmental Hazards,21,Main
0,Fall 2009,GEOG,Weather and Climate,19,Main
0,Fall 2009,GEOG,Soil Geography,8,Main
0,Fall 2009,GEOG,Soil Geography/Australia SG,5,Off-campus Study Group
0,Fall 2009,GEOG,Indp: Geog of Dispossesion,2,Main
0,Fall 2009,GEOG,Soc Spaces: Rural &amp; Urban/SG,5,Off-campus Study Group
0,Fall 2009,GEOG,Env Impace of Soc/Austral SG,5,Off-campus Study Group
0,Fall 2009,GEOG,Senior Seminar,14,Main
0,Fall 2009,GEOG,Senior Seminar,17,Main
0,Fall 2009,GEOG,Indp: Clim Change/Storm Intens,1,Main
0,Fall 2009,GEOG,Indp: Environmental Modeling,1,Main
0,Fall 2009,GEOG,Indp: Development in India,1,Main
0,Fall 2009,GEOG,Indp: Immigrant Settlement,1,Main
0,Fall 2009,GEOG,Indp: Food Access in Rural US,1,Main
0,Fall 2009,GEOG,Indp: Risk Commun-Katrina,1,Main
0,Fall 2009,GEOG,Indp: Agricult Change in CNY,1,Main
0,Fall 2009,GEOG,Indp:Humans &amp; Invasive Species,2,Main
0,Fall 2009,GEOG,Indp: Mountain Gorilla Ranging,1,Main
0,Fall 2009,GEOG,Indp: Hops Production in CNY,1,Main
0,Fall 2009,GEOG,Indp: Green Space in US Cities,1,Main
0,Fall 2009,GEOG,Indp:Conservatn-Luxury/Necess?,1,Main
0,Fall 2009,GEOG,Indp: Water Shortage in Nepal,1,Main
0,Fall 2009,GEOL,Environmental Geology,18,Main
0,Fall 2009,GEOL,Environmental Geology/Austral,0,Off-campus Study Group
0,Fall 2009,GEOL,Environmental Geology Lab,13,Main
0,Fall 2009,GEOL,Environmental Geology Lab,5,Main
0,Fall 2009,GEOL,Evolution: Dinosaurs to Darwin,69,Main
0,Fall 2009,GEOL,Oceanography,75,Main
0,Fall 2009,GEOL,Evolution of Planet Earth,8,Main
0,Fall 2009,GEOL,Evolution Planet Earth Lab,8,Main
0,Fall 2009,GEOL,Earth Envir &amp; Resource/Austral,1,Main
0,Fall 2009,GEOL,Mineralogy,18,Main
0,Fall 2009,GEOL,Mineralogy Lab,10,Main
0,Fall 2009,GEOL,Mineralogy Lab,8,Main
0,Fall 2009,GEOL,Environmental Analysis,11,Main
0,Fall 2009,GEOL,Environ Analysis Lab,11,Main
0,Fall 2009,GEOL,Hydrology/Surficial Geol/SG,1,Off-campus Study Group
0,Fall 2009,GEOL,Coastal Geology,4,Main
0,Fall 2009,GEOL,Coastal Geology Lab,4,Main
0,Fall 2009,GEOL,Structural Geology,11,Main
0,Fall 2009,GEOL,Structural Geology Lab,11,Main
0,Fall 2009,GEOL,Paleoclimatology,11,Main
0,Fall 2009,GEOL,Indp: Antarctic Phytoplankton,1,Main
0,Fall 2009,GEOL,Indp: Antarctic Phytoplankton,1,Main
0,Fall 2009,GEOL,Indp: Geochem of Antarctica,1,Main
0,Fall 2009,GEOL,Tectonics,9,Main
0,Fall 2009,GEOL,Indp: Polar Marine Diatoms,1,Main
0,Fall 2009,GEOL,Indp: Fluid Inclusion-Shale,1,Main
0,Fall 2009,GEOL,Indp:GIS Analysis of Gas Wells,1,Main
0,Fall 2009,GEOL,"Indp: Mawrth Vallis, Mars",1,Main
0,Fall 2009,GEOL,Indp: Emsian Reefoid Limestone,1,Main
0,Fall 2009,GEOL,Indp:Pyroclastic Flows-Volcano,1,Main
0,Fall 2009,GEOL,Indp: Geochem Evol Volcano,1,Main
0,Fall 2009,GEOL,Indp: Chem Weathering-Shale,1,Main
0,Fall 2009,GEOL,Indp: Carb Isotope Thermometry,1,Main
0,Fall 2009,GEOL,Indp: Stable Isotopes-Ontario,1,Main
0,Fall 2009,GEOL,Structural Geology,1,Main
0,Fall 2009,GEOL,Structural Geology Lab,1,Main
0,Fall 2009,GERM,Beginning German I,12,Main
0,Fall 2009,GERM,Beginning German I,5,Main
0,Fall 2009,GERM,Intermediate German I,7,Main
0,Fall 2009,GERM,Intermediate German I,9,Main
0,Fall 2009,GERM,Intro to German Literature,7,Main
0,Fall 2009,GERM,Twentieth-Century Literature,5,Main
0,Fall 2009,GERM,The Novelle,6,Main
0,Fall 2009,GREK,Elementary Classical Greek II,8,Main
0,Fall 2009,GREK,Intermediate Greek:Poetry,3,Main
0,Fall 2009,GREK,Herodotus,5,Main
0,Fall 2009,GREK,Indp: Homer&#39;s Iliad,1,Main
0,Fall 2009,HEBR,Elementary Hebrew I,18,Main
0,Fall 2009,HEBR,Intermediate Hebrew I,4,Main
0,Fall 2009,HEBR,Indp: Advanced Hebrew,1,Main
0,Fall 2009,HEBR,Indop: Advanced Hebrew,1,Main
0,Fall 2009,HIST,Europe in Crisis since 1815,12,Main
0,Fall 2009,HIST,American History to 1877,26,Main
0,Fall 2009,HIST,The United States since 1877,31,Main
0,Fall 2009,HIST,History Workshop,21,Main
0,Fall 2009,HIST,Europe in the Middle Ages,32,Main
0,Fall 2009,HIST,The Civil War Era,34,Main
0,Fall 2009,HIST,"Atlantic World, 1492-1800",26,Main
0,Fall 2009,HIST,African Amer Struggle-Freedom,26,Main
0,Fall 2009,HIST,American Environmental History,25,Main
0,Fall 2009,HIST,Caribbean-Conquest/Colonialism,14,Main
0,Fall 2009,HIST,The Making of Latin America,19,Main
0,Fall 2009,HIST,Great Britain in Modern Times,33,Main
0,Fall 2009,HIST,London SG Archive Prep,8,Main
0,Fall 2009,HIST,Intro to Modern Middle East,38,Main
0,Fall 2009,HIST,The First World War,33,Main
0,Fall 2009,HIST,The Making of Modern Africa,24,Main
0,Fall 2009,HIST,Indp: U.S Financial History,1,Main
0,Fall 2009,HIST,National Stories/Australia SG,1,Off-campus Study Group
0,Fall 2009,HIST,Autobiog of Working Class/SG,1,Off-campus Study Group
0,Fall 2009,HIST,Women&#39;s Rights in US History,9,Main
0,Fall 2009,HIST,America-World Crisis/1914-45,17,Main
0,Fall 2009,HIST,Afric-Amer Hist to Emancipatn,11,Main
0,Fall 2009,HIST,History of Mexico,15,Main
0,Fall 2009,HIST,Late Medieval England,20,Main
0,Fall 2009,HIST,Formation of Russian Empire,17,Main
0,Fall 2009,HIST,20th-Century Britain,18,Off-campus Study Group
0,Fall 2009,HIST,Pre-Colonial Africa,16,Main
0,Fall 2009,HIST,Indp: Intellect Response-WWI,1,Main
0,Fall 2009,HIST,Indp: Mass Social Movements,1,Main
0,Fall 2009,HIST,Sem Race/Class/Cult-Caribbean,7,Main
0,Fall 2009,HIST,Sem Probs Americ Colonial Hist,13,Main
0,Fall 2009,HIST,Sem Modern European History,12,Main
0,Fall 2009,HIST,Indp: Problems-Medieval Hist,1,Main
0,Fall 2009,HIST,Women&#39;s Rights in US History,2,Main
0,Fall 2009,HUMN,Jewish Fiction since Holocaust,11,Main
0,Fall 2009,HUMN,HamColl: Contemp Dance Theory,1,Main
0,Fall 2009,HUMN,Indp: Foreign Lang Thesis,1,Main
0,Fall 2009,ITAL,Elementary Italian I,18,Main
0,Fall 2009,ITAL,Elementary Italian I,17,Main
0,Fall 2009,ITAL,Elementary Italian I,16,Main
0,Fall 2009,ITAL,Elem Italian II/Venice SG,7,Off-campus Study Group
0,Fall 2009,ITAL,Intermediate Italian I,10,Main
0,Fall 2009,ITAL,Intermediate Italian I/SG,1,Off-campus Study Group
0,Fall 2009,ITAL,Intermed Italian I/Venice SG,2,Off-campus Study Group
0,Fall 2009,ITAL,Intermed Italian II/Venice SG,0,Off-campus Study Group
0,Fall 2009,ITAL,Adv Grammar &amp; Compositn,6,Main
0,Fall 2009,ITAL,Adv Grammar &amp; Comp/Venice SG,2,Off-campus Study Group
0,Fall 2009,JAPN,Elementary Japanese I,9,Main
0,Fall 2009,JAPN,Elementary Japanese I,10,Main
0,Fall 2009,JAPN,Intermediate Japanese I,11,Main
0,Fall 2009,JAPN,Intermed Japanese I/Japan SG,5,Off-campus Study Group
0,Fall 2009,JAPN,Intermed Japan III/Japan SG,5,Off-campus Study Group
0,Fall 2009,JAPN,Advanced Japanese I,7,Main
0,Fall 2009,JAPN,Adv Japanese I/Japan SG,5,Off-campus Study Group
0,Fall 2009,JAPN,Adv Japanese III/Japan SG,5,Off-campus Study Group
0,Fall 2009,JAPN,Readings in Japanese I,5,Main
0,Fall 2009,JAPN,Readings in Japanese I,2,Off-campus Study Group
0,Fall 2009,JAPN,Japanese Linguistics/Japan SG,12,Off-campus Study Group
0,Fall 2009,JAPN,Japanese Studies/Japan SG,12,Off-campus Study Group
0,Fall 2009,JAPN,Independent Study,2,Off-campus Study Group
0,Fall 2009,JWST,Jewish Fiction since Holocaust,9,Main
0,Fall 2009,JWST,Hebrew Bible,5,Main
0,Fall 2009,JWST,Gender and Judaism,6,Main
0,Fall 2009,LGBT,Exploration in LGBTQ Studies,12,Main
0,Fall 2009,LATN,Elementary Latin I,17,Main
0,Fall 2009,LATN,Intermediate Latin: Prose,10,Main
0,Fall 2009,LATN,Intermediate Latin: Prose,1,Main
0,Fall 2009,LATN,Ovid,13,Main
0,Fall 2009,LATN,Indp: Argument in Cicero,1,Main
0,Fall 2009,LATN,Indp: Lucretius&#39; Analogies,1,Main
0,Fall 2009,LATN,Indp: Virgil&#39;s Laocoon &amp; Hero,1,Main
0,Fall 2009,LATN,Indp: Horace/Petronius/Slavery,1,Main
0,Fall 2009,MATH,Introduction to Statistics,16,Main
0,Fall 2009,MATH,Introduction to Statistics,47,Main
0,Fall 2009,MATH,Calculus I,23,Main
0,Fall 2009,MATH,Calculus I,22,Main
0,Fall 2009,MATH,Calculus I,26,Main
0,Fall 2009,MATH,Calculus I,24,Main
0,Fall 2009,MATH,Calculus I,22,Main
0,Fall 2009,MATH,Calculus II,18,Main
0,Fall 2009,MATH,Calculus II,19,Main
0,Fall 2009,MATH,Calculus II,20,Main
0,Fall 2009,MATH,Calculus II,22,Main
0,Fall 2009,MATH,Calculus II,20,Main
0,Fall 2009,MATH,Calculus III--Multivariable,20,Main
0,Fall 2009,MATH,Calculus III--Multivariable,27,Main
0,Fall 2009,MATH,Calculus III--Multivariable,25,Main
0,Fall 2009,MATH,Linear Algebra,25,Main
0,Fall 2009,MATH,Number Theory &amp; Math Reasoning,16,Main
0,Fall 2009,MATH,Dynamical Systems &amp; Chaos,8,Main
0,Fall 2009,MATH,Differential Equations,26,Main
0,Fall 2009,MATH,Probability &amp; Statistics I,25,Main
0,Fall 2009,MATH,Probability &amp; Statistics I,1,Main
0,Fall 2009,MATH,Real Analysis I,14,Main
0,Fall 2009,MATH,Geometry,7,Main
0,Fall 2009,MIST,Elementary Arabic I,21,Main
0,Fall 2009,MIST,Elementary Arabic I/SG,1,Off-campus Study Group
0,Fall 2009,MIST,Intermediate Arabic I,8,Main
0,Fall 2009,MIST,Introduction to the Qur&#39;an,9,Main
0,Fall 2009,MIST,Islamic Jurisprudence,27,Main
0,Fall 2009,MUSI,Basic Music &amp; Song-Writing,20,Main
0,Fall 2009,MUSI,Harmony I,9,Main
0,Fall 2009,MUSI,Survey of Music History III,15,Main
0,Fall 2009,MUSI,Chamber Music I,0,Main
0,Fall 2009,MUSI,The Digital Music Studio,13,Main
0,Fall 2009,MUSI,University Orchestra I,0,Main
0,Fall 2009,MUSI,Jazz Performance I,0,Main
0,Fall 2009,MUSI,University Chorus I,4,Main
0,Fall 2009,MUSI,Private Instruction I,1,Main
0,Fall 2009,MUSI,Composition/Histor Styles,6,Main
0,Fall 2009,MUSI,Arts in Venice-Golden Age/SG,0,Off-campus Study Group
0,Fall 2009,MUSI,Chamber Music II,0,Main
0,Fall 2009,MUSI,University Orchestra II,1,Main
0,Fall 2009,MUSI,Jazz Performance II,1,Main
0,Fall 2009,MUSI,University Chorus II,4,Main
0,Fall 2009,MUSI,Private Instruction II,0,Main
0,Fall 2009,MUSI,Indp: Scriabin,1,Main
0,Fall 2009,NAST,Issues SW Native Cult/Santa Fe,12,Off-campus Study Group
0,Fall 2009,NAST,Issues SW Native Cult/Santa Fe,1,Off-campus Study Group
0,Fall 2009,NEUR,Intro to Brain &amp; Behavior,29,Main
0,Fall 2009,NEUR,Visual Perception &amp; Cognition,9,Main
0,Fall 2009,NEUR,"Brain, Physiology, Behavior",10,Main
0,Fall 2009,NEUR,Functional Neuroanatomy,10,Main
0,Fall 2009,NEUR,Neurophysiology,9,Main
0,Fall 2009,NEUR,Neurophysiology Lab,9,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,4,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,1,Main
0,Fall 2009,NEUR,Senior Thesis,0,Main
0,Fall 2009,PHIL,Intro Philosophical Problems,24,Main
0,Fall 2009,PHIL,Intro Philosophical Problems,25,Main
0,Fall 2009,PHIL,Intro Philosophical Problems,26,Main
0,Fall 2009,PHIL,Intro Philosophical Problems,26,Main
0,Fall 2009,PHIL,Environmental Ethics,12,Main
0,Fall 2009,PHIL,Environmental Ethics,10,Main
0,Fall 2009,PHIL,Ethics,21,Main
0,Fall 2009,PHIL,Ethics,28,Main
0,Fall 2009,PHIL,Logic I,26,Main
0,Fall 2009,PHIL,Logic I,31,Main
0,Fall 2009,PHIL,Philosophy of Science,20,Main
0,Fall 2009,PHIL,Indp: Social &amp; Polit Philosoph,1,Main
0,Fall 2009,PHIL,Practical Reasoning/Austral SG,1,Off-campus Study Group
0,Fall 2009,PHIL,Ancient Philosophy,23,Main
0,Fall 2009,PHIL,Modern Philosophy,24,Main
0,Fall 2009,PHIL,Kant &amp; 19th Century Philosophy,21,Main
0,Fall 2009,PHIL,International Ethics,25,Main
0,Fall 2009,PHIL,Philosophy and Feminisms,12,Main
0,Fall 2009,PHIL,Topics Contemp Phil Research,9,Main
0,Fall 2009,PHIL,Adv Topics: Philos &amp; Christn,16,Main
0,Fall 2009,PHIL,Adv Topics: Punishment,14,Main
0,Fall 2009,PHIL,Proseminar,10,Main
0,Fall 2009,PHIL,Philosophy and Feminisms,1,Main
0,Fall 2009,PHYS,Fundamental Physics I,64,Main
0,Fall 2009,PHYS,Fundamental Physics I Lab,17,Main
0,Fall 2009,PHYS,Fundamental Physics I Lab,15,Main
0,Fall 2009,PHYS,Fundamental Physics I Lab,14,Main
0,Fall 2009,PHYS,Fundamental Physics I Lab,19,Main
0,Fall 2009,PHYS,General Physics I,32,Main
0,Fall 2009,PHYS,General Physics I Lab,9,Main
0,Fall 2009,PHYS,General Physics I Lab,14,Main
0,Fall 2009,PHYS,General Physics I Lab,9,Main
0,Fall 2009,PHYS,General Physics III,20,Main
0,Fall 2009,PHYS,General Physics III Lab,12,Main
0,Fall 2009,PHYS,General Physics III Lab,8,Main
0,Fall 2009,PHYS,Math Methods for Physics I,13,Main
0,Fall 2009,PHYS,Math Methods for Physics II,13,Main
0,Fall 2009,PHYS,Mechanics,20,Main
0,Fall 2009,PHYS,Adv Topics &amp; Experiments,1,Main
0,Fall 2009,PHYS,Adv Topics &amp; Experiments,12,Main
0,Fall 2009,PHYS,Solid State Physics,11,Main
0,Fall 2009,POSC,America as a Democracy,68,Main
0,Fall 2009,POSC,Politics and Moral Vision,66,Main
0,Fall 2009,POSC,Global Peace &amp; War,31,Main
0,Fall 2009,POSC,Global Peace &amp; War,32,Main
0,Fall 2009,POSC,Congress,16,Main
0,Fall 2009,POSC,Presidency &amp; Exec Leadership,29,Main
0,Fall 2009,POSC,Presidency &amp; Exec Leadership,29,Main
0,Fall 2009,POSC,Compar Politics: East Asia,18,Main
0,Fall 2009,POSC,Social Sci Research Methods,2,Main
0,Fall 2009,POSC,Fundmtls Int&#39;l Relations,26,Main
0,Fall 2009,POSC,Fundmtls Int&#39;l Relations,27,Main
0,Fall 2009,POSC,Foundations of Polit Thought,25,Main
0,Fall 2009,POSC,Indp: State Budget Cuts,1,Main
0,Fall 2009,POSC,Polit Econ of Southeast Asia,10,Main
0,Fall 2009,POSC,Liberal Democracy &amp; Its Limits,39,Main
0,Fall 2009,POSC,US Environmental Politics,16,Main
0,Fall 2009,POSC,Politics of Poverty,17,Main
0,Fall 2009,POSC,Beneath Black Robes: Courts,14,Main
0,Fall 2009,POSC,Internatl Political Economy,19,Main
0,Fall 2009,POSC,Latin America in World Affairs,16,Main
0,Fall 2009,POSC,International Institutions,21,Main
0,Fall 2009,POSC,Russia &amp; Its World,12,Main
0,Fall 2009,POSC,Russia &amp; Its World,15,Main
0,Fall 2009,POSC,Domest Source Amer Foreign Pol,14,Main
0,Fall 2009,POSC,Global Peace Operations,18,Main
0,Fall 2009,POSC,Contem American Foreign Policy,20,Main
0,Fall 2009,POSC,The European Union,18,Main
0,Fall 2009,POSC,Political Psychology,15,Main
0,Fall 2009,POSC,American Political Thought,20,Main
0,Fall 2009,POSC,Const Law: Civil Rights/Libert,11,Main
0,Fall 2009,POSC,Const Law: Civil Rights/Libert,16,Main
0,Fall 2009,POSC,Indp: Amer For Policy MidEast,1,Main
0,Fall 2009,POSC,Study Group Elective,2,Off-campus Study Group
0,Fall 2009,POSC,Study Group Elective,2,Off-campus Study Group
0,Fall 2009,POSC,Study Group Elective,1,Off-campus Study Group
0,Fall 2009,POSC,Sem: Soc Justice Polit/Policy,7,Main
0,Fall 2009,POSC,Sem: Urbanism &amp; Civil Society,9,Main
0,Fall 2009,POSC,Sem: American Foreign Policy,16,Main
0,Fall 2009,POSC,Sem: Hist Devel Amer Constitut,12,Main
0,Fall 2009,POSC,Indp: Primary-Obama v Clinton,1,Main
0,Fall 2009,POSC,Honors Seminar,17,Main
0,Fall 2009,PSYC,Introduction to Psychology,131,Main
0,Fall 2009,PSYC,Research Methods Psych,23,Main
0,Fall 2009,PSYC,Research Meth Psych Lab,15,Main
0,Fall 2009,PSYC,Research Meth Psych Lab,8,Main
0,Fall 2009,PSYC,Human Cognition,29,Main
0,Fall 2009,PSYC,Personality &amp; Social Psych,41,Main
0,Fall 2009,PSYC,Intro to Brain &amp; Behavior,22,Main
0,Fall 2009,PSYC,Tpc: Soc Psyc &amp; Mntl Health/SG,2,Off-campus Study Group
0,Fall 2009,PSYC,Quant Meth Behav Research,25,Main
0,Fall 2009,PSYC,Quant Meth Behav Res Lab,13,Main
0,Fall 2009,PSYC,Quant Meth Behav Res Lab,12,Main
0,Fall 2009,PSYC,Visual Perception &amp; Cognition,6,Main
0,Fall 2009,PSYC,Social Bonds,15,Main
0,Fall 2009,PSYC,Developmental Psychopathology,11,Main
0,Fall 2009,PSYC,Cross-Cultural Human Developmt,8,Main
0,Fall 2009,PSYC,"Race, Racism &amp; Film",8,Main
0,Fall 2009,PSYC,Required Film Screening,8,Main
0,Fall 2009,PSYC,Advanced Social Psychology,5,Main
0,Fall 2009,PSYC,"Brain, Physiology, Behavior",1,Main
0,Fall 2009,PSYC,Functional Neuroanatomy,3,Main
0,Fall 2009,PSYC,Neurophysiology,1,Main
0,Fall 2009,PSYC,Neurophysiology Lab,1,Main
0,Fall 2009,PSYC,Indp:Soc Skills-Autistic Child,2,Main
0,Fall 2009,PSYC,Research Sem Exper/Cogn Psyc,6,Main
0,Fall 2009,PSYC,Resrch Sem Soc/Pers/Dev Psych,11,Main
0,Fall 2009,PSYC,Senior Research,0,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,PSYC,Senior Research,1,Main
0,Fall 2009,RELG,Contemporary Issues &amp; Values,13,Main
0,Fall 2009,RELG,Contemporary Issues &amp; Values,13,Main
0,Fall 2009,RELG,Intro to Study of Religion,19,Main
0,Fall 2009,RELG,Hebrew Bible,13,Main
0,Fall 2009,RELG,Introduction to the Qur&#39;an,14,Main
0,Fall 2009,RELG,"Reason, Religion, &amp;  God",25,Main
0,Fall 2009,RELG,Health &amp; Heal in  Asian Relg,25,Main
0,Fall 2009,RELG,"Religion, Science &amp; Environmt",9,Main
0,Fall 2009,RELG,Basics of Bioethics,26,Main
0,Fall 2009,RELG,World of Buddhism/Manchester,1,Off-campus Study Group
0,Fall 2009,RELG,Far From Thy Valley,19,Main
0,Fall 2009,RELG,Extended Study in NE India,13,Main
0,Fall 2009,RELG,Experiencing Islam,19,Main
0,Fall 2009,RELG,Religion in Contemp America,22,Main
0,Fall 2009,RELG,Relig Faith &amp; Social Ethics,19,Main
0,Fall 2009,RELG,Gender and Judaism,16,Main
0,Fall 2009,RELG,Theory &amp; Method-Study of Relig,23,Main
0,Fall 2009,RELG,Indp:Navajo Identity Formation,1,Main
0,Fall 2009,RELG,Indp: Theology of Paul Tillich,1,Main
0,Fall 2009,RELG,Sacred Texts: Navajo Creation,8,Main
0,Fall 2009,RUSS,Elementary Russian I,13,Main
0,Fall 2009,RUSS,Intermediate Russian I,7,Main
0,Fall 2009,RUSS,Advanced Russian,7,Main
0,Fall 2009,RUSS,Formation of Russian Empire,3,Main
0,Fall 2009,RUSS,Russia &amp; Its World,1,Main
0,Fall 2009,RUSS,Russia &amp; Its World,3,Main
0,Fall 2009,RUSS,Indp: Soviet Orphanages,1,Main
0,Fall 2009,SOAN,Introduction to Sociology,107,Main
0,Fall 2009,SOAN,Introduction to Anthropology,31,Main
0,Fall 2009,SOAN,Introduction to Anthropology,31,Main
0,Fall 2009,SOAN,Introduction to Anthropology,31,Main
0,Fall 2009,SOAN,Approaches to Social Analysis,24,Main
0,Fall 2009,SOAN,Craft of Sociological Inquiry,16,Main
0,Fall 2009,SOAN,Craft of Sociological Inquiry,16,Main
0,Fall 2009,SOAN,Craft of Anthropologic Inquiry,21,Main
0,Fall 2009,SOAN,"Power, Racism and Privilege",22,Main
0,Fall 2009,SOAN,Practices of Peace &amp; Conflict,13,Main
0,Fall 2009,SOAN,Media and Modern Society/SG,3,Off-campus Study Group
0,Fall 2009,SOAN,Social Sci Research Methods,1,Main
0,Fall 2009,SOAN,Astronomy in Culture,19,Main
0,Fall 2009,SOAN,African Art,7,Main
0,Fall 2009,SOAN,Indp: Women &amp; Magazines,0,Main
0,Fall 2009,SOAN,Punishment: Purpose&amp; Policy/SG,1,Off-campus Study Group
0,Fall 2009,SOAN,Cultr &amp; Sexuality/Austral SG,1,Off-campus Study Group
0,Fall 2009,SOAN,Soc of Personal Life/SG,1,Off-campus Study Group
0,Fall 2009,SOAN,Urban Sociology,24,Main
0,Fall 2009,SOAN,Colonialism &amp; Devel/Santa Fe,12,Off-campus Study Group
0,Fall 2009,SOAN,Sociology of the Life Course,12,Main
0,Fall 2009,SOAN,Soc Life Course Field Comp/Lab,12,Main
0,Fall 2009,SOAN,Globalization &amp; Culture/SG,1,Off-campus Study Group
0,Fall 2009,SOAN,Sociology of Money &amp; Markets,22,Main
0,Fall 2009,SOAN,American Popular Culture,24,Main
0,Fall 2009,SOAN,Frontiers &amp; Borders/Santa Fe,12,Off-campus Study Group
0,Fall 2009,SOAN,Field Meth/Interpret-Archaelog,7,Main
0,Fall 2009,SOAN,Arch/Ethn SW Indians/Santa Fe,12,Off-campus Study Group
0,Fall 2009,SOAN,Sociology of Gender/Manchester,2,Off-campus Study Group
0,Fall 2009,SOAN,Native Heritage Mex/C Amer,12,Main
0,Fall 2009,SOAN,Anthropology of Media,18,Main
0,Fall 2009,SOAN,Required Screening,18,Main
0,Fall 2009,SOAN,Social Theory-Everyday Life,17,Main
0,Fall 2009,SOAN,Indp: Business of Gangs,1,Main
0,Fall 2009,SOAN,Indp: Women &amp; Magazines,1,Main
0,Fall 2009,SOAN,Indp: New Media,1,Main
0,Fall 2009,SOAN,Crime &amp; Society/Manchester SG,1,Off-campus Study Group
0,Fall 2009,SOAN,Sr Sem:Issues Contemp Anthropo,5,Main
0,Fall 2009,SOAN,Sr Sem:Issues Contemp Sociolog,15,Main
0,Fall 2009,SOAN,Sr Sem:Issues Contemp Sociolog,12,Main
0,Fall 2009,SOAN,Sr Sem:Issues Contemp Sociolog,17,Main
0,Fall 2009,SOAN,Sr Sem: Issues in Soc &amp; Anthr,6,Main
0,Fall 2009,SOAN,Indp: Ethiopian Amulets,1,Main
0,Fall 2009,SOAN,Indp: Childhood Violence,1,Main
0,Fall 2009,SOAN,Indp: Field Meth Archaeology,1,Main
0,Fall 2009,SOAN,Indp: Social Scene at Colgate,1,Main
0,Fall 2009,SOAN,Indp: Ethnology of Japan,1,Main
0,Fall 2009,SOAN,Colonialism &amp; Devel/Santa Fe,1,Off-campus Study Group
0,Fall 2009,SOAN,Frontiers &amp; Borders/Santa Fe,1,Off-campus Study Group
0,Fall 2009,SOAN,Arch/Ethn SW Indians/Santa Fe,1,Off-campus Study Group
0,Fall 2009,SPAN,Madrid SG Elective,0,Off-campus Study Group
0,Fall 2009,SPAN,Elementary Spanish I,22,Main
0,Fall 2009,SPAN,Elementary Spanish I,19,Main
0,Fall 2009,SPAN,Intermediate Spanish,17,Main
0,Fall 2009,SPAN,Intermediate Spanish,19,Main
0,Fall 2009,SPAN,Intermed Spanish: Lang &amp; Lit,13,Main
0,Fall 2009,SPAN,Intermed Spanish: Lang &amp; Lit,17,Main
0,Fall 2009,SPAN,Span Lit: Mod Spain in Crisis,16,Main
0,Fall 2009,SPAN,Span Lit: Mod Spain in Crisis,18,Main
